Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_1437,1437,,,,,21500732.0,,-56569.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1438,1438,C4MJYTC,GREEN,,,,579204950.0,,946116158.0,,,2021-06-21,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1439,1439,,,,,3948753.0,73043108.0,75529855.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1440,1440,CQST675,,,15587230.0,,,917264312.0,,,,,100,CRITICAL,5,False,False,False,False
TXN866,1441,,GREEN,UNIT1440,243792971.0,,825625172.0,879091938.0,,,,2021-01-01,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1442,1442,C9KWH8U,GREEN,UNIT1441,938278161.0,,,7437414.0,,-36,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1443,1443,,GREEN,,,22868028.0,,,273170694.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1444,1444,,GREEN,UNIT1443,33816021.0,16982727.0,,,784872130.0,3046,,,100,CRITICAL,4,False,False,False,True
TXN1059,1445,CYQCMTX,GREEN,,33252335.0,,378956136.0,122235985.0,,1588,,2020-04-12,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1446,1446,C9XRV63,,,950447360.0,23705113.0,716296410.0,,,256,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1447,1447,,,UNIT1446,15729112.0,16371838.0,,,,1079,2020-06-15,2020-02-23,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1448,1448,CJYJXYW,,,310008994.0,9697948.0,26938640.0,,33977395.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1449,1449,C9XYGPK,,,,1538747.0,,,,3241,,2020-05-14,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1450,1450,C4LKVHZ,GREEN,,193323370.0,,739926340.0,634551753.0,,3570,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1451,1451,C64V65F,GREEN,,630556486.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1452,1452,CG58SMC,GREEN,UNIT1451,6430609.0,18252147.0,,,,56,,2019-10-10,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1453,1453,CYRNNQX,,UNIT1452,,17402932.0,644640881.0,,,,,2020-12-22,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1454,1454,CF82350,GREEN,,,,162797980.0,,,,2020-09-07,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1455,1455,C74C0XD,,,492917828.0,11384348.0,,,21822762.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1456,1456,C1T7SRM,,UNIT1455,863741929.0,5468553.0,361726905.0,381875509.0,,3027,2020-11-04,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1457,1457,CW7ET19,GREEN,UNIT1456,946483464.0,,375258856.0,784812916.0,,,,2020-07-24,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1458,1458,CXG8JHQ,GREEN,UNIT1457,,265362736.0,,,,2738,2021-07-03,,100,CRITICAL,3,False,True,True,True
SYS_MISSING_ROW_1459,1459,CE56Z31,GREEN,,,,,,,,,,100,CRITICAL,4,False,False,False,False
TXN1037,1460,CKF11DR,GREEN,,930741688.0,,680714918.0,,,319,2020-07-24,2019-08-30,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1461,1461,CXUXDYB,,,773283299.0,17910699.0,,911870733.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1462,1462,CHNPXF5,GREEN,UNIT1461,540869534.0,6001301.0,467022027.0,,922007557.0,1745,,,100,CRITICAL,4,False,False,True,True
TXN1015,1463,CCK3BZW,,UNIT1462,,7518739.0,,,444631351.0,,,2019-11-05,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1464,1464,CLSSF01,,,296074140.0,-601136.0,,,,1620,,2020-01-22,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1465,1465,C4020F0,GREEN,UNIT1464,592113978.0,,,441952518.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1466,1466,,,,,23488167.0,,,,,2021-03-21,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1467,1467,CJERUSP,GREEN,,654155609.0,1369767.0,473704207.0,837126368.0,,31,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1468,1468,CTNHDMS,GREEN,UNIT1467,770572142.0,17409413.0,176377225.0,227671071.0,,,2021-06-09,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1469,1469,C1VZ4YH,,,751207846.0,5766981.0,900328447.0,424186341.0,,3327,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1470,1470,C75KDUT,,UNIT1469,6891068.0,,578740998.0,,,971,,2023-08-27,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1471,1471,CCCG1YF,,,432683452.0,15916395.0,,223816549.0,,,,2020-12-30,100,CRITICAL,4,False,False,False,False
TXN1234,1472,CU2PFGU,GREEN,,,,,,771063364.0,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1473,1473,CRW89E1,GREEN,UNIT1472,10691772.0,,323620969.0,,,,2020-12-24,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1474,1474,CQ65V8N,GREEN,,663091248.0,,,281765672.0,912071861.0,1517,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1475,1475,CCDFZGM,,,843635708.0,971062.0,,823218310.0,132478038.0,463,2021-05-29,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1476,1476,C3NTJUC,GREEN,UNIT1475,158526336.0,,,,,1626,,2019-12-27,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1477,1477,CP7L6JC,,UNIT1476,,18829960.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1478,1478,CLAKD8F,GREEN,,,6124692.0,,220017337.0,47313957.0,,2020-11-20,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1479,1479,CZNJ6RX,GREEN,UNIT1478,,24238810.0,,64112493.0,,,,2020-09-15,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1480,1480,CGGF51H,,,920499991.0,1449934.0,,344413611.0,274909895.0,2872,,2020-01-19,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1481,1481,,,UNIT1480,,1031091.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1482,1482,CTR3E5V,GREEN,UNIT1481,736065871.0,,,80297279.0,227998641.0,,2020-12-30,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1483,1483,,GREEN,,370153996.0,,169894192.0,306241746.0,,841,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1484,1484,CYMM610,GREEN,,437077954.0,,,692608305.0,,287,,2020-04-18,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1485,1485,C7GEA4D,GREEN,UNIT1484,,,501787619.0,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1486,1486,C8UTNNZ,GREEN,UNIT1485,98207802.0,10206136.0,,790666078.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1487,1487,CFK9LMA,GREEN,,589355150.0,,362340660.0,19668834.0,60898929.0,,,,100,CRITICAL,3,False,False,True,False
TXN1042,1488,C5AZKJV,GREEN,,8092121.0,7772745.0,,26427590.0,,1198,2020-10-26,,100,CRITICAL,5,False,False,True,False
TXN1280,1489,C4YDKVJ,GREEN,,335108905.0,5627624.0,,,638815041.0,,,2030-01-09,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1490,1490,,GREEN,,,,,,,1116,2021-05-16,2021-02-11,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1491,1491,,,,20801350.0,14786075.0,,532601033.0,,1712,,2019-12-23,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1492,1492,C8S2VKK,GREEN,UNIT1491,60705695.0,-2076390.0,,,,,2021-03-28,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1493,1493,CA8GNL0,GREEN,UNIT1492,831923618.0,,519977310.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1494,1494,CWJK60N,,UNIT1493,,14144243.0,532419078.0,219543969.0,166267727.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1495,1495,CSRVP24,,,,,,,,,2020-08-28,2019-11-17,100,CRITICAL,7,False,False,False,True
TXN72,1496,CAVH0C6,,,,23869578.0,,,,,,,75,CRITICAL,3,False,False,False,False
TXN45,1497,CDS1PW0,GREEN,UNIT1496,87471343.0,,,287969631.0,285673787.0,-56,,2021-01-11,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1498,1498,C0UZZ9Q,GREEN,UNIT1497,,,,,,,,2020-02-13,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1499,1499,,GREEN,UNIT1498,,,,21256994.0,529733516.0,2005,,2020-01-28,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1500,1500,C65JGHS,GREEN,,-972093.0,12552571.0,227064051.0,172536088.0,,,,2020-12-20,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1501,1501,CDFAYRU,,,349821592.0,16707621.0,860713868.0,,22043832.0,1352,,2019-11-21,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1502,1502,CY1A5AR,GREEN,,,23725511.0,800104166.0,,,,,2020-10-27,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1503,1503,C25WENK,,,,,773657501.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1504,1504,CCA7QJS,GREEN,,27777381.0,,943519553.0,,,22,2020-09-27,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1505,1505,CA9R3CZ,GREEN,,114083606.0,7775154.0,591038211.0,887087569.0,,,2021-03-24,2020-12-02,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1506,1506,CA122XX,GREEN,UNIT1505,252181034.0,13477406.0,,968909540.0,,,2020-07-24,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1507,1507,CHSVF9A,GREEN,,344242038.0,13343718.0,,,235629501.0,,,2020-08-11,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1508,1508,C4U4AJN,GREEN,UNIT1507,948816368.0,,330149183.0,,,,,2020-03-13,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1509,1509,CX148FK,GREEN,,958277099.0,,,257868194.0,,,,2020-09-18,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1510,1510,C55ET16,GREEN,UNIT1509,,2158516.0,558242613.0,440724740.0,,,2020-09-12,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1511,1511,CQAB42R,GREEN,UNIT1510,,6953974.0,,378312911.0,,,,2030-02-21,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1512,1512,CQ1K1PM,,UNIT1511,32010205.0,11956720.0,100618965.0,70844773.0,,,2021-03-06,2020-11-07,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_1513,1513,CHKJSFN,GREEN,,,10770737.0,,,,,2021-02-02,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1514,1514,CUF5SP8,,,792930577.0,10057661.0,,890408361.0,846788772.0,1582,2020-09-07,,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_1515,1515,CD18A3R,GREEN,,282094882.0,,,507016697.0,,598,,2019-12-10,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1516,1516,CPX52RW,GREEN,,367170940.0,7948757.0,223227285.0,354247287.0,271186674.0,1293,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1517,1517,CM3FBAE,GREEN,UNIT1516,375347512.0,22475836.0,,,450999060.0,,2020-12-06,,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1518,1518,C204VF6,,UNIT1517,249981825.0,7482514.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1519,1519,CF3Q33V,,,75773786.0,,312225246.0,253923429.0,,,,2020-05-19,100,CRITICAL,5,False,False,True,False
TXN857,1520,CS9TGAB,GREEN,,,,,,182509872.0,-200,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1521,1521,,GREEN,UNIT1520,,,200794940.0,,,56,,2020-10-16,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1522,1522,CR8W3SW,GREEN,,877052.0,,,640736709.0,54237069.0,1079,2021-05-23,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1523,1523,CT8DV4F,GREEN,,,,,,,2499,,2019-12-06,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1524,1524,CAAL20B,,,21292034.0,,,,,,,2019-11-01,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1525,1525,CEBX9L9,,,,,-356824283.0,,519988314.0,,,2020-04-08,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1526,1526,CRP3791,,,37637369.0,-937343.0,574255888.0,,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1527,1527,CB67L3H,GREEN,UNIT1526,13767816.0,6697268.0,,,308818202.0,,,2020-04-17,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1528,1528,C4ZYMVD,GREEN,,48016151.0,,,370567794.0,908247031.0,3328,2021-06-27,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1529,1529,,GREEN,,29356878.0,,,,,,2020-11-06,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1530,1530,C8C1K00,,UNIT1529,,,,101042948.0,434900737.0,264,2020-05-13,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1531,1531,CLS43TH,,,,1650705.0,131359034.0,,656067542.0,2227,,2020-12-24,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1532,1532,C1LM7YK,GREEN,,,,805273230.0,,,3327,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1533,1533,CA36UB3,GREEN,,849016719.0,9232571.0,397174618.0,434948197.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1534,1534,CVM27LF,,,,18183965.0,691350110.0,,,1892,2020-12-17,2020-07-08,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_1535,1535,C40BXC1,GREEN,UNIT1534,755008266.0,,,785204048.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1536,1536,,GREEN,UNIT1535,140628070.0,13732682.0,,,516366847.0,,,2020-01-28,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1537,1537,CGUAQBH,,,59926702.0,10067121.0,,,,1311,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1538,1538,CFD3A9N,GREEN,,33460568.0,23457366.0,,,24492179.0,1167,2021-04-09,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1539,1539,,,,288755084.0,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1540,1540,CMST8H4,GREEN,,,,,,,,,2019-10-16,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1541,1541,,GREEN,,,21474180.0,312678460.0,22906254.0,,,,2020-04-19,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1542,1542,C5SR1L3,GREEN,,98746232.0,8756904.0,-36029635.0,307269823.0,,600,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1543,1543,,,,,21982877.0,,611091252.0,,1907,,2019-12-03,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1544,1544,C7HG6K0,GREEN,,,,,725846.0,613552043.0,386,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1545,1545,CDKZNPD,GREEN,UNIT1544,27729257.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1546,1546,C5BLCDJ,GREEN,UNIT1545,21720927.0,-323537.0,850848798.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1547,1547,CGS4N6L,GREEN,UNIT1546,551802312.0,17609727.0,809729039.0,,342528558.0,,2021-03-29,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1548,1548,CDP39FU,,,369964877.0,7069532.0,,,582492780.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1549,1549,CZ7UCLR,GREEN,UNIT1548,302294400.0,18975517.0,399862362.0,,,,2020-11-21,2020-10-06,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1550,1550,C9RJGTU,,,933494995.0,,,,,,,2021-03-09,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1551,1551,CT7D46Q,,,26890894.0,,,,831462516.0,1824,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1552,1552,CBBXK33,GREEN,,,,208056603.0,26197548.0,82528655.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1553,1553,CVMGFLZ,GREEN,,878912557.0,,542002509.0,515802061.0,,538,,,100,CRITICAL,3,False,False,True,False
TXN608,1554,C3G17QP,,,276332988.0,17283380.0,953155675.0,,,,2020-12-03,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1555,1555,CF22QT5,,UNIT1554,,,,,907794066.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1556,1556,,,,17230180.0,15727800.0,,275317320.0,,,2020-10-30,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1557,1557,,,,387673493.0,24107637.0,,129345427.0,,,,2020-12-21,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1558,1558,C468F3W,GREEN,,,360112.0,,176660643.0,,47,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1559,1559,CS7QN7K,GREEN,UNIT1558,,-1422742.0,,,,528,,2020-02-05,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1560,1560,CH5ZJBG,,,,-1443979.0,,700570210.0,430850174.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1561,1561,CUNWQZL,GREEN,,333480145.0,14251731.0,,668423980.0,793916714.0,,2021-04-14,2020-07-19,100,CRITICAL,9,False,False,True,True
SYS_MISSING_ROW_1562,1562,CR9SMW5,GREEN,UNIT1561,,12634706.0,508272473.0,,,1581,,2019-11-08,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1563,1563,CB3XJQN,,UNIT1562,,1815039.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1564,1564,C4B6Y05,GREEN,,77342988.0,,27028292.0,81843398.0,272651553.0,1823,,,100,CRITICAL,6,False,False,True,False
TXN768,1565,CVXGSAV,,,269687512.0,407010.0,,,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1566,1566,CZPZLL0,GREEN,,832333022.0,,,,,,2021-03-29,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1567,1567,C6WHFCC,,,15455329.0,21635868.0,115767667.0,763839732.0,,1277,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1568,1568,CW62HK4,,,132181411.0,-39340.0,,37075079.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1569,1569,CVXYSRG,GREEN,UNIT1568,28065704.0,16722418.0,,,,,2021-03-09,2020-03-24,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1570,1570,,GREEN,,668135494.0,6532745.0,95827933.0,,,,2020-11-21,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1571,1571,CCPV7QX,GREEN,UNIT1570,,,,132709473.0,761007831.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1572,1572,CJ3JWJS,GREEN,,660084290.0,8869873.0,964726756.0,,,,,2030-11-29,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1573,1573,CTSX888,,,,10854859.0,,,563787576.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1574,1574,CMYLBW8,,UNIT1573,45209294.0,,,,79927448.0,434,,2019-06-11,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1575,1575,CH6UCCT,,,469445299.0,16235811.0,,909688830.0,,1190,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1576,1576,CR37J5J,,,-2585662.0,12676987.0,,,,,,2020-11-02,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1577,1577,CUT5C6G,,,949717007.0,10707880.0,,551488009.0,,895,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1578,1578,CE9FSSK,GREEN,UNIT1577,794213764.0,-1589690.0,,309382506.0,,,2021-05-27,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1579,1579,C00T1KV,,UNIT1578,,,,,,51,2020-09-08,2020-02-21,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1580,1580,CEN8DPF,GREEN,,,18533358.0,373149476.0,,,,,2019-08-11,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1581,1581,CJNC7MJ,GREEN,,212410688.0,13762844.0,,,667017031.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1582,1582,,GREEN,UNIT1581,544068402.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1583,1583,CW6S02F,GREEN,UNIT1582,,,,,170595316.0,,,2020-01-15,60,HIGH,2,False,False,False,False
TXN1387,1584,,GREEN,UNIT1583,,,,23690623.0,,,,2019-08-02,25,MEDIUM,1,False,False,False,False
TXN906,1585,,GREEN,,653463170.0,17305930.0,,23697851.0,,-248,2021-03-18,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1586,1586,CSV4LZV,GREEN,UNIT1585,613330466.0,,,,403548921.0,3641,,,100,CRITICAL,2,False,False,True,True
SYS_MISSING_ROW_1587,1587,CZKEP1D,,UNIT1586,10797663.0,,882958444.0,,504938533.0,996,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1588,1588,CAPZ81N,GREEN,UNIT1587,,4103715.0,784393194.0,,,1410,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1589,1589,CEA0CBN,,,760032227.0,2090325.0,,849863749.0,,,2021-04-28,2020-07-27,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_1590,1590,CE6R010,GREEN,,,2511474.0,,,,3627,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1591,1591,CYCLG24,GREEN,UNIT1590,,20999160.0,757997149.0,792869183.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1592,1592,C6X35WT,,,474623566.0,,,829564979.0,,402,2021-05-03,2021-01-11,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1593,1593,C4JM7RF,GREEN,UNIT1592,,11472593.0,556213774.0,979382819.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1594,1594,CMAMJW0,,,,,505491262.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1595,1595,CUD206W,,,451825200.0,12885431.0,326428989.0,296919942.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1596,1596,CH8EL44,GREEN,,298165265.0,,,337643874.0,253126696.0,430,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1597,1597,C2G7ZP4,GREEN,,696523055.0,,,16678780.0,,,,2020-01-22,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1598,1598,CE4HJPZ,,,790886986.0,20593489.0,,846770399.0,,2653,,2019-10-07,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1599,1599,CJNN872,GREEN,,7826877.0,11063958.0,849433786.0,,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1600,1600,,GREEN,UNIT1599,14790547.0,20403847.0,878835911.0,703539147.0,496045211.0,,,,100,CRITICAL,8,False,False,True,False
TXN1416,1601,CFG3BGX,,,,,,,156776957.0,,,2021-02-21,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1602,1602,CT80FME,GREEN,UNIT1601,,,,,764500988.0,674,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1603,1603,C121AGD,GREEN,UNIT1602,179343655.0,,,,,1877,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1604,1604,CKMFDLU,,,658856356.0,12270924.0,,,,225,,2020-05-16,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1605,1605,C84E05B,,UNIT1604,11386279.0,4526358.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1606,1606,CALDLZE,GREEN,,914035754.0,-167379.0,,,347756359.0,79,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1607,1607,CW2K74S,GREEN,,327649977.0,,,569537913.0,,,2021-01-07,2020-09-30,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1608,1608,CR4J5M7,GREEN,,,,118036393.0,,246602424.0,,,,85,CRITICAL,3,False,False,False,False
TXN1351,1609,C9BXQ6G,GREEN,,,-1061846.0,,,,889,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1610,1610,CW2KGD3,GREEN,UNIT1609,2026568.0,11944294.0,,,39874286.0,376,,2020-06-14,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1611,1611,CJDZQAY,,,24046286.0,,,,,,2020-07-14,2020-01-24,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1612,1612,CWD6DBC,,,,,,243642911.0,398770376.0,1737,2021-02-15,2020-04-29,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1613,1613,C6FRW8Z,,,418350623.0,13206988.0,,,,,,2020-07-03,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1614,1614,,,UNIT1613,151601375.0,5295328.0,205732804.0,,,,,2021-02-27,100,CRITICAL,4,False,False,False,False
TXN1202,1615,C96BF02,GREEN,,438375169.0,7187169.0,,,192692964.0,1226,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1616,1616,CWKD9W4,GREEN,,338054861.0,6017662.0,,,760803738.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1617,1617,CVGQTJS,GREEN,,741788871.0,17672207.0,,,10758794.0,1327,2020-09-24,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1618,1618,CM75KZF,GREEN,UNIT1617,26485185.0,5977560.0,562232643.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1619,1619,,GREEN,UNIT1618,30212949.0,13882014.0,,27297150.0,58664277.0,2933,2021-02-09,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1620,1620,CD0U1RH,,,,23107164.0,,,,372,2020-10-18,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1621,1621,CPK8DS3,,UNIT1620,322217575.0,,,805201127.0,,197,,,100,CRITICAL,4,False,False,True,False
