transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,CWM6ER7,,UNIT242,105345823,749807354,-867717705,,,288,,
TXN204,,APEX,,,,539992060,,,1905,2019-10-06,2024-12-23
TXN1394,C67MCHC,APEX,,,554514411,,,199311207,-12,2021-06-11,
,,SKYLINE,,,,583354281,,141182117,1794,,
,CX5AC4K,ZENITH,,,581613459,-731117773,,,824,,2020-03-01
,,SKYLINE,UNIT447,,675253593,189825181,242210161,,-160,2020-08-07,
,,AQUA,UNIT393,,,-139292341,75863706,,186,,2019-05-19
,,AQUA,,,,843283140,,,,2020-03-18,2019-04-14
,,ZENITH,,869885516,800332379,-364961433,557537811,123023241,2249,2019-12-19,2019-03-24
,C7EGLT2,AQUA,,,144073074,,,162198045,,,
,,,,,635196080,,777765730,,886,2020-11-10,2023-04-15
,CT76BD3,,,,467330837,,868702970,,-66,,
TXN1279,,,UNIT515,,456563250,28172865,,237388890,,2020-01-04,2019-06-17
,CUNCHFE,,,,,553099822,95402500,91331089,1369,2020-07-21,
,,ZENITH,,,596162738,6699367,,85494209,250,2020-08-25,
,CRHP8XH,GREEN,UNIT716,,,,,161006795,553,,2020-03-02
,C63W9LT,AQUA,,,231518916,957401444,,193637514,,2019-11-17,
,,,UNIT330,936606634,,307019277,,,1960,2020-02-20,
,CLVU4Q5,NOVA,UNIT33,,6997771,300591360,,127377424,527,2021-01-21,2020-08-09
,CT62CRN,ZENITH,,,409743669,,,179715814,711,,
,CLKMM5P,NOVA,,,21304412,,,110538668,10,2019-12-25,2019-02-05
,CSXTV51,,UNIT397,,19193745,622732200,,236617771,218,2020-10-07,2020-03-28
,CVNBZR2,APEX,UNIT565,,11525525,-58441091,680527647,,-339,,2020-07-24
,C1ED5HA,NOVA,UNIT454,,388381083,526795145,,58184141,971,2021-01-26,
TXN991,,GREEN,UNIT645,,22725885,52969365,,152153989,-37,2020-02-03,2019-09-27
TXN959,,GREEN,UNIT672,,,354612415,,152484731,,2020-07-26,2019-10-22
,CN3FE26,,,244630613,,-489973944,,,2948,2021-02-02,2029-02-28
,,NOVA,,,148717906,889151337,,4799600,,2021-06-30,
,,NOVA,,,-700253,595835307,751623538,106049663,497,,2020-04-30
TXN288,,GREEN,UNIT333,-2513565,891619655,-1088151739,,149820019,,2021-06-23,
,,,UNIT573,,11100439,141798499,266476947,,1652,2020-06-25,2025-01-02
,CBMMWDT,GREEN,,,,765930201,,192202912,,,
,,AQUA,,,23213854,70113340,710263782,186003893,2100,,2019-04-03
,C9T4RU4,APEX,UNIT357,,,-676203253,,227804867,921,2020-10-19,2020-05-16
,C0AKZWT,SKYLINE,,,,-967773178,,152605509,,,2020-04-11
,CSEA557,APEX,UNIT97,,,616481036,326579661,93930987,1293,,
,,AQUA,,,14809224,,108181080,220840058,-36,,2018-11-21
,,,UNIT90,,519801697,-620755515,,,1111,2021-05-07,
,,NOVA,,,337494017,400183641,,,356,2020-09-14,2020-02-10
,CJ6JPZX,,UNIT119,,795324753,-470041067,64600963,225323939,,2020-01-01,
,CNJ1QRW,NOVA,UNIT605,,,37966876,376785007,203251725,1043,2020-09-17,
,,APEX,,,826823298,-897195996,,142613417,1840,,
,,AQUA,UNIT316,,,,229141634,48713696,991,,2020-05-08
,,NOVA,,,,411781521,30308443,,1433,2021-05-29,2021-05-12
,CRKWK0A,NOVA,,,525924916,724471195,144644969,21939185,3097,,2020-08-02
TXN33,CTH4WS7,ZENITH,,,-1642853,-67569405,,,2735,,2019-10-23
,,ZENITH,,,68977941,-445036266,,45226840,,2020-09-24,
,C24WEYY,APEX,,519438591,,753582628,,620098081,1146,2021-07-29,
,,APEX,,,253142384,364450880,624594993,164081551,,2020-10-13,2020-04-02
,C1SK74D,SKYLINE,UNIT149,,1536793,909617790,,121198805,,2021-06-06,
,,GREEN,,,71329885,932973060,,,1106,,2024-04-14
,CUMM3PQ,,,,319483740,-40718428,88308248,,,2021-07-28,2020-07-29
,CWU62PV,,,,12124763,392896383,389697627,121105001,2999,,
,C7YHU6Q,SKYLINE,,483262732,786233710,,,57360273,,,2021-01-11
,,SKYLINE,,,544913050,258239200,312650368,131323029,27,2020-11-28,2020-10-05
,C6HCD9Z,,,,738943759,55748646,,,,2020-03-04,2019-10-31
,CS0AUPM,NOVA,UNIT288,,824656739,-872250714,360299379,,1956,2020-01-23,
,,GREEN,,,5454862,-179040608,,,2711,,
,C7QGY18,GREEN,,,17395365,357801288,37443116,234057479,643,2021-05-11,2023-02-13
,C58ZA7S,,,,792846894,356616367,118600811,77342326,,,2020-06-04
,,ZENITH,UNIT192,,306676835,924758278,270869893,,908,2019-09-03,
,,NOVA,UNIT291,3890378,,320389707,954548951,,-298,2021-03-12,2020-09-13
,,SKYLINE,UNIT419,,,,84335033,,505,2021-02-03,2022-06-23
,,APEX,UNIT299,,12765142,-632846284,,146445117,696,2019-12-28,
,,ZENITH,,,259968403,551375583,403398670,226837312,1105,,2024-01-19
,CRBPR8U,,UNIT322,,,-954042066,939566254,164366972,2539,2021-05-21,
,,APEX,UNIT146,,156388430,376837816,,73013415,2379,,2020-08-09
,CVTZXAA,SKYLINE,UNIT639,,821690411,,,25098098,2305,2021-04-01,
,,AQUA,UNIT422,,868405063,,,,761,,
,C4D6G0A,APEX,UNIT117,,945831010,220047509,19410925,,,2019-10-29,2021-12-26
,CFP3C08,,UNIT34,,300624575,177347069,,38013028,91,,2019-03-30
,,APEX,,,29322614,814011843,321526846,211683166,559,,
,C7S5HAY,,,,59434684,-85049725,,31816310,507,2020-07-27,2019-12-10
,CY8GL11,SKYLINE,,212742399,597712237,655094002,,,2438,,2020-11-24
TXN873,,NOVA,UNIT703,,,-790141774,944461389,,,2021-02-24,2020-08-24
,,ZENITH,UNIT164,,100742473,,,236882117,814,,
,CQKWUBR,,,,793607510,,260830526,151985519,971,,2020-02-08
,CAUER8B,GREEN,,,-1416100,464744460,,,895,,2020-08-17
,,GREEN,,,263728662,571328433,60228435,,126,2020-08-19,
,,SKYLINE,,,287776055,-306162394,,,278,,2021-02-27
,,APEX,UNIT112,548192725,784407885,842726655,,153048646,,2020-04-15,2022-06-23
,,,,,,722659405,,180794201,,2021-03-28,2020-10-28
,C01FVCJ,ZENITH,,,465048764,261895560,,51986637,2452,2019-10-30,2019-09-20
,CC9A0P3,AQUA,,325332947,18950433,168214820,60523559,,,,
TXN1377,CFDSUWL,APEX,UNIT90,,975243792,-246736577,228921501,213240019,3626,2021-06-19,
TXN141,,GREEN,,569415525,10757082,,,,-74,,
,,APEX,UNIT689,,867425976,-739895715,358090895,137149914,3108,,
,CQHELM1,GREEN,UNIT55,,,783349263,658865585,,1442,,
TXN1381,,AQUA,,,500447415,-1328889726,899448541,65023677,956,2020-11-25,
,CJ2Z4PU,APEX,UNIT532,,383143878,292363805,325427971,173893680,462,2020-08-05,
,CCD7568,AQUA,,,70186969,,234324237,147896526,,2019-10-08,
,,,UNIT141,,,-152706197,,55218596,1438,,2023-08-02
,CZY927R,SKYLINE,,,,-584529867,,13583692,,,
,C4JWSVY,NOVA,,,-637916,,,197139043,1637,,2024-10-13
TXN1370,C6LL5K7,,,627208564,,219389924,,66051761,1158,,2019-08-01
,,AQUA,UNIT462,,,,,235671717,3283,2021-05-07,2021-02-21
,C383UV3,APEX,UNIT309,,,481216243,243693532,,,,
,C4YY9T1,SKYLINE,UNIT380,,15905214,,,160841901,3569,2021-05-10,2021-01-29
TXN1327,,SKYLINE,,319564709,308362717,604255825,669112146,240702351,479,,
,CNYFZ64,AQUA,UNIT16,,919796082,341689297,780959846,96650899,1406,2020-04-21,2019-10-25
,,,,,56785734,642868164,,418413709,,,2020-05-21
,,NOVA,,,,-430494926,649199121,134089418,-361,,
,CYEWMMB,AQUA,UNIT591,,21938398,467539874,779848797,,-15,,2019-10-06
,,,,,505219173,,,,1094,,
,,AQUA,,,16753306,27217422,,225851655,1147,,
,,NOVA,,,15036726,697879777,,151171460,,,2025-09-23
,,ZENITH,UNIT527,,-480016,174832111,,,1121,2020-11-09,2020-07-03
,,GREEN,,,,621542631,,95401014,2796,,2028-05-06
,CGXV37C,SKYLINE,,,3410175,96464887,349900599,108317834,,2019-10-06,
,CZYEQ0S,AQUA,,,760578813,-115408681,233450565,21018191,3186,2021-05-22,
,CZY7YL4,,,,409129028,114206712,,,158,,2020-04-24
,,SKYLINE,,,115024,,840284634,124081920,5,,2019-09-03
,CXDYGV8,AQUA,,,2971159,102415066,,192417788,,,2019-10-24
,CYYG24X,AQUA,UNIT83,693593261,7547189,27532064,,236590491,2123,2020-08-18,
TXN205,,GREEN,UNIT431,,-1738998,541455028,18077045,,,2021-04-06,2021-01-05
,CFZG20P,GREEN,UNIT686,,,-333064554,,208129817,,2020-07-10,2019-08-18
TXN791,,ZENITH,UNIT389,,355418075,553846282,350245203,,2329,2020-02-12,
,,APEX,UNIT167,,227462118,-894224971,879267330,214192321,643,,2020-04-24
,,,UNIT670,,11284869,,,176964798,116,2020-11-27,2020-04-28
,,NOVA,UNIT341,,226847734,520692321,238434656,163718481,319,2020-09-09,
,,SKYLINE,UNIT101,,71550491,-290205985,,189599470,,2021-07-20,
,CE6K2AL,AQUA,,761709094,437456922,378557092,,,,2019-12-29,
,CMPJ8ST,NOVA,UNIT362,890293501,,698127245,,,,,2020-11-25
,,SKYLINE,UNIT494,,,225626897,393790380,,582,2020-05-24,2019-05-25
,C46ABX2,AQUA,,,22074259,425859349,,,,,2021-02-10
,,ZENITH,,,12330479,609144692,,64712457,,,2020-09-14
,,GREEN,UNIT5,,437637006,377714638,,46554611,971,,
,CA0M10R,SKYLINE,UNIT498,,171845026,,,,,2020-07-22,
,,NOVA,UNIT48,,21706307,105466224,857266867,186948025,1852,,
,,GREEN,,,,750190399,702299103,160319835,3107,2021-06-08,2029-12-10
,,,UNIT110,,,741747535,,-675737,-58,,2019-10-17
,CYYHQJV,GREEN,,,971935443,228640029,,193842835,597,2019-11-03,2019-06-20
,,,UNIT19,,13334717,220383614,,,3010,,2020-02-03
,,APEX,UNIT22,,701093377,-505500605,,93308139,,2021-02-25,2020-08-10
,,APEX,,,955047916,,,231100716,3222,2020-06-27,2020-05-25
TXN289,,APEX,UNIT253,,,-1570577531,,116367023,1321,2020-03-05,
,CRMTHJ4,APEX,,,201099692,-46655677,,229098168,346,2021-01-09,2021-12-21
,C5T2W61,ZENITH,UNIT380,,,,826215332,,958,,2021-01-21
,,ZENITH,,,,536648952,,55431833,57,2020-12-02,2020-06-23
,,,UNIT114,,758978134,-510195908,,178943496,1,2019-09-03,2019-09-04
,C5BN2FF,,,,,-863742073,812938735,165072140,1191,2020-03-04,
,CPV6FD1,,,,,-814187004,,68687653,1217,,
TXN208,C2C809A,NOVA,UNIT178,,,,33167073,,909,2021-07-23,
,,APEX,,,260407871,-220726670,,92218047,,2019-11-18,2019-11-13
,CY9X3Z7,APEX,,,590252671,113983822,23786917,180198726,2458,,
,,NOVA,,,,158096809,,,,2021-01-27,
TXN450,CTGX9RA,,UNIT535,227522285,502908028,168299801,,116500109,,,2019-09-13
,,,UNIT127,,716693,594669580,668501575,,1390,,
,,,,,,583123026,360182023,91526910,,2020-07-10,2019-08-29
,,ZENITH,,,752271669,25778833,,151498119,689,,
,,AQUA,UNIT56,,22634884,312346159,,,1206,2020-02-09,
,CLWKCL8,NOVA,UNIT234,,105357686,,,,1352,,
TXN1069,CF7HEWT,SKYLINE,UNIT222,318151782,,647067181,,,964,2020-06-09,2023-01-29
,,ZENITH,UNIT337,,,809700960,,200731599,,,2020-05-29
,,NOVA,UNIT101,,18078263,757901927,,94686875,-18,2019-08-31,
,,GREEN,,,218694405,219064468,,,221,,
,C54HMYE,SKYLINE,UNIT328,,8299770,74596683,629055338,,,,2023-12-02
,CA5YS9L,,,,13182793,224660587,,,1831,,
,CGR1FJG,NOVA,UNIT468,,,,157375674,143226071,3583,,
,,ZENITH,,642318926,16605958,459242524,,185012505,901,2020-07-06,2020-02-11
,C8ZKLE1,GREEN,UNIT477,,943487083,-278935148,53568112,,842,2020-02-21,
,,APEX,UNIT261,,993609744,54209975,,134655738,,,2024-02-15
,C1WJX3X,ZENITH,,,10760700,544540932,336743719,,-93,2020-12-19,
TXN1061,CQKTKCL,AQUA,,,,,,27318890,,2020-09-25,
,C2LCT4V,,,,744632149,539419095,64452034,,315,,
,,SKYLINE,UNIT556,,,487548749,324514545,,-323,2021-02-18,
,,NOVA,UNIT477,,16357258,,,364838248,-324,2021-06-12,2020-10-02
,CE6Q9UB,NOVA,,,4896653,929112647,,183247175,2372,2020-11-19,2020-02-02
,,ZENITH,,,,655562616,,205950840,1895,,2019-12-24
,CALF9VS,ZENITH,,647930881,3692306,694753699,,,,,
,,SKYLINE,,,,115074557,,79156854,2863,2021-07-26,
,CKBYX8J,,,225489063,468603630,908926338,,190405145,,,2024-02-29
,CZWJ9XF,,UNIT256,60868631,,-25406244,,13322539,773,2019-09-21,2019-05-18
,CPVLURB,,,,20672971,,,,3417,2019-12-19,2019-05-20
,,NOVA,,880354101,926169790,-674104093,,211657251,,,2018-12-08
,,AQUA,UNIT647,,295665197,249791314,,,1562,2020-01-27,
,C85G542,SKYLINE,UNIT31,,-1849668,,,55375172,,2021-03-01,
,,SKYLINE,,,14576863,,194587755,202632973,1525,,2021-03-10
,,GREEN,,,895905857,8182183,,194355036,3022,2020-01-26,
,CMNBWMG,NOVA,,,,75383043,,,,2020-08-05,2024-04-16
,,AQUA,,,621806528,-270912672,282296964,191344609,,,2020-09-16
TXN26,,NOVA,,,,-1243893520,,230405183,1094,2020-05-16,
,C0ZT6Y7,SKYLINE,,,697565681,401751215,,101773958,866,,
,,SKYLINE,UNIT679,318060906,435396878,-217384351,,,1510,2021-05-20,2020-05-30
,C6ZNNCS,NOVA,,,759079611,900345451,,152733518,-193,2020-05-19,
,,AQUA,,,,261749887,,10401886,2134,2020-06-09,
,CT4UA4W,,,,3902629,-143595280,277701007,26347318,1135,2021-04-29,
,,SKYLINE,,,501876273,,,,2554,,
,C16CBPV,ZENITH,UNIT610,807789895,127422863,,,,162,2021-06-29,
,,APEX,,,16618993,520114498,,,2009,2020-01-14,
,CJQFF9N,,UNIT188,,318756634,-1006237868,,157146730,2388,,
TXN670,,,,,,233820937,,44760591,,2020-11-24,
,CGUG9QL,NOVA,UNIT543,,71492214,783171645,,,,2020-10-03,
,,AQUA,UNIT580,,18530270,-132565922,350536627,,153,2020-01-26,
,,GREEN,UNIT203,,399553466,,,229455485,651,2020-11-20,
,,GREEN,UNIT582,277292630,47458944,,,222425464,243,2020-05-26,
,,NOVA,UNIT401,,336843339,9260436,365050000,241651086,2494,2020-07-11,2019-10-29
,CD6M45Y,ZENITH,UNIT169,,,89219218,,,2315,2021-02-08,2020-10-13
,,NOVA,UNIT109,,132109448,429999371,,104632412,1932,,
,C2UPRRE,AQUA,UNIT320,,,823453901,401227112,142554194,,,
,,,UNIT10,,463931506,243763326,,164940204,,2020-09-26,
,,APEX,UNIT392,,288452664,,109603799,,700,2021-02-28,2020-11-27
TXN1445,CXC2LD8,GREEN,,,251216446,574127410,,59288588,968,2019-08-31,2019-05-15
,,,UNIT128,,727526709,,272859136,,894,2021-04-15,2023-09-26
,CFGSG1M,SKYLINE,,,,-552252410,618251861,,1493,2020-05-15,2020-02-17
,,NOVA,,928781610,,347937039,,6699643,1377,2020-12-14,2020-05-27
,CBLWP0N,NOVA,UNIT179,,905924159,-518709822,97949246,11687789,1567,,
,,NOVA,UNIT532,,679562540,-80209983,,239839998,1196,,2022-12-16
,,,,,12511538,462329234,,94550996,,2020-02-06,
,,ZENITH,,,14226019,,700781350,38046348,116,2020-02-12,
TXN544,,GREEN,,,11249182,690625234,6380945,204150408,1792,,
,,,,,16190050,88112321,579541462,97895076,1169,2020-02-29,2023-05-13
,,,UNIT311,,,-64073892,,,1769,2021-04-04,
,CFFP9MZ,GREEN,,,472413355,62282417,226044820,62102201,-48,2020-01-06,2019-10-19
,CP81CRU,,,,,473542948,,195824963,,2021-01-09,
,CMXAL2F,,,,,157498845,342811450,18929882,434,2020-01-12,2019-09-13
,,ZENITH,,,281249785,442983047,,235853428,,2020-08-07,
,,GREEN,UNIT378,,,-1264202445,,205757945,,2020-10-19,
,,GREEN,UNIT326,,,487368017,,142326439,3123,,
,CXMEBDP,GREEN,,,194617854,519586247,436461357,135372484,,2021-05-21,2021-03-02
,,,,,362208244,9635285,53441197,101929504,,,
TXN304,,GREEN,UNIT317,711530694,19510340,,,184725794,3063,,
TXN414,CP1QTTF,SKYLINE,UNIT701,908670417,414169329,482382114,173210247,,,,
,CE5F16P,AQUA,UNIT712,,49928036,61691113,,170166231,1979,,2019-07-11
,C0H0UU1,APEX,UNIT75,,174313703,,706639703,,,2020-10-05,2020-08-14
,,SKYLINE,UNIT255,,,-487116701,,,-143,2021-06-21,
,,,,,,24374476,18953545,36388876,896,,2019-01-12
,CED606Z,GREEN,UNIT507,,14815946,,689532882,,3383,,2020-04-26
,,APEX,UNIT64,,22443759,429250129,,,,,
,C37MAAN,SKYLINE,UNIT402,,6740372,479057166,72411286,49873199,824,,
,CVDB0DK,,UNIT622,417176725,5321157,,,90150807,2736,,
,,AQUA,,,554976203,32366782,454608530,,,,
,,,,,8369877,665586180,,198668409,681,2021-06-27,
,,APEX,,,515394722,768566884,,,1747,,2019-04-20
,,AQUA,,,5464362,42507472,,,847,,2019-09-19
TXN875,,,,,585988486,213546443,277465312,209427886,3248,2020-02-11,
,CQ4W4QK,AQUA,UNIT338,,557086245,-118218176,128332388,150980747,,,
,,,UNIT452,,22542109,836478288,,13968451,991,2020-01-06,
,C68J9C6,,,,632381980,355918567,835673,64538670,46,2020-07-09,2019-11-21
,,ZENITH,,,539836917,322030150,,166193256,2416,,
,CKY5MVM,,,,7605006,,988117047,123138753,543,2020-04-14,2019-04-29
,,ZENITH,UNIT297,,17661147,-135362808,,,,2020-05-08,
,,APEX,UNIT383,,-788451,20811020,79515941,,-361,2020-05-15,2019-11-15
,CF3QS7P,NOVA,UNIT184,,,715325093,617598839,,-108,2020-09-01,2020-06-11
,,NOVA,,,,-431310187,,116493354,,2021-02-02,2029-01-14
,,GREEN,UNIT538,,,297652103,,,23,,2019-08-28
,CMLG873,ZENITH,,458722497,,18630638,,144489507,686,,
,,,UNIT626,,,-157460888,,189701306,801,,2020-11-14
,CDUN8E2,GREEN,UNIT387,,4913038,-90144518,,222945625,2133,2020-02-08,
,,AQUA,,,,,,45524948,1878,,2019-10-30
,,GREEN,,,617357132,,,90335538,816,2020-08-18,2020-05-03
,CBFUL77,SKYLINE,,847226280,12529223,-118791612,961383941,7895272,474,2021-06-11,
,CTAVMQ7,APEX,,,,-438987024,,236519735,345,2020-01-26,
,CNH8CAC,AQUA,UNIT682,,10473474,-97608639,,,2292,2021-01-29,2020-09-23
,CATW3WJ,,UNIT420,,,84100978,995857724,226082264,1069,2020-08-20,
,,GREEN,,,28374397,238162825,287457303,228076215,-83,2019-11-25,
,,SKYLINE,,,,940497682,514341027,,,2020-08-19,
,C3XKJQK,AQUA,,309676956,,952936225,,3888075,508,2021-04-06,
,,APEX,,,439561416,341612341,,168083191,,2020-05-30,2019-09-28
,CYYKKAB,GREEN,UNIT410,,,-38483384,,164658434,,,2020-11-05
,CFDXGVQ,APEX,UNIT269,,,85748608,853922059,5635546,,2020-08-11,2020-01-14
,,ZENITH,,724919082,11319521,,335110759,,333,,
,CANR2A9,SKYLINE,,,767582914,819200724,57118036,,113,,
,CV57B78,,,,516505797,,,186118394,196,,
TXN1326,,,,,6386458,724000018,737377598,,1148,,2020-02-02
TXN1545,,GREEN,UNIT161,,782391302,-554676656,221228538,15791790,1051,2020-06-11,
,,GREEN,,,2056970,,611273725,,-123,2020-05-08,2019-07-23
,,ZENITH,UNIT93,,656202836,-532914560,,,102,2020-10-18,2021-01-28
,CC55XNT,APEX,,,16548669,,,,2029,2020-08-04,2020-06-27
,CHYZ40X,GREEN,,,,682908561,982343088,10696231,682,2021-07-23,2020-12-03
TXN746,,SKYLINE,,,,,649713604,,,2020-06-28,
TXN1323,CL83KXW,,,,15941398,200883931,,,1464,,
,,ZENITH,UNIT344,,738686602,,82988997,198802899,725,2020-05-13,
,,NOVA,,,,-160650399,,228793148,1807,2019-12-30,
TXN1519,,,,,,-227552288,,67676842,,2021-07-02,
,,APEX,UNIT294,,71134530,880220275,,181921444,,,
,CFLCKGL,APEX,UNIT286,877978687,63130739,,405486172,174176461,1869,,2025-12-31
,C72B4CN,GREEN,UNIT339,,611700558,-983386542,425259536,43297404,1261,2021-03-27,2020-09-03
,CT3MD3A,GREEN,,,6813340,325887201,,193805365,690,,
,CQZYX75,NOVA,UNIT356,824456708,2431278,347110715,,203720777,979,,
,CSF4BFH,ZENITH,UNIT600,,851096831,149110065,,31442222,282,,2019-04-12
,,APEX,,,16197177,272852571,309352346,,301,2019-11-12,
,C4E1RPB,,UNIT214,,538631130,598619386,66228128,,601,2019-12-19,2019-06-10
,C8MYRRJ,SKYLINE,UNIT662,,27293270,,,14353004,,2021-05-18,2021-01-20
,CGV3K04,,,,7700358,855372854,,,656,2019-12-04,2019-11-10
,CMUJ94Y,AQUA,UNIT177,,2386302,971769342,,,,,2020-06-20
,CQLKYR7,SKYLINE,,,16767313,,897745238,148553826,,2019-12-23,2019-11-26
,,,,,14972592,433944662,,119494151,2392,,
,,SKYLINE,UNIT277,,,41772632,,216938188,,2021-04-28,2020-08-28
,,SKYLINE,UNIT470,,,547786691,201428401,180361664,491,2020-12-03,
,,NOVA,UNIT695,,,-356607647,,,1176,,
,,GREEN,UNIT681,295717525,292034720,607629243,,158932398,474,2020-10-26,
,C3KFVLJ,APEX,UNIT42,964645103,12623423,966092006,,,1860,,2019-07-09
,CUFRR0W,APEX,UNIT37,,27747949,554047574,,,725,2020-01-01,
,,SKYLINE,,,536058382,142941337,,2324345,,2020-05-24,
TXN824,,GREEN,,,,522177382,,159356908,1037,2020-05-26,2023-03-29
,C8DKSG6,APEX,UNIT126,,,370057193,,,721,,
,C6C3F9C,ZENITH,,,379693584,165797090,299157019,14590785,636,2020-12-26,
,,ZENITH,UNIT347,,,705821373,657222760,110815354,911,2020-08-14,
,,NOVA,,845489425,,266176702,113777458,69165848,1452,2021-07-30,2021-06-17
,,GREEN,,271704007,589434106,-453286172,,88660963,-194,2020-07-15,2020-01-03
,,GREEN,,,,271702039,,184714093,-34,,
,,SKYLINE,,,3833336,120570827,,,,2019-10-21,2018-11-10
,,NOVA,UNIT191,,253210737,-337500081,668865783,28774762,-103,2020-11-30,2019-12-01
,CF26T7R,ZENITH,UNIT558,,17991966,972793519,,164079312,,2021-05-23,
,CR47QPL,GREEN,,,,92795204,,156291292,3158,,2029-05-20
,,,UNIT17,,,,73961632,183635705,1397,2021-04-10,2020-09-02
,,GREEN,,,,369792210,115086606,213739677,1028,,
,,,UNIT401,,,,,,77,,2020-06-13
,,NOVA,UNIT210,,,,36307478,133290153,,2020-03-21,
,,,UNIT553,59201911,,879464104,,,,,
,,GREEN,,,22278949,-511920439,,164100113,,,
,CVZ5SQX,,UNIT30,,,177000975,,,2849,2021-01-07,2028-10-26
,CKMZP46,GREEN,,,,114194758,631045168,181098095,,,
,CAYKT39,SKYLINE,UNIT345,,19006795,,,,572,2020-06-10,2020-05-10
,,APEX,,,375624567,22392358,14851330,68539383,-16,,
TXN623,,AQUA,UNIT586,,151134737,218656936,995208718,173908451,-89,2020-07-29,
,,,UNIT13,,483547513,586197449,,234698186,-104,,
TXN79,,ZENITH,UNIT574,,,,,33363770,,2019-09-02,
,,AQUA,UNIT272,610031898,413578399,121683945,,,1135,2019-11-07,
,CQC6ELR,,,-1618938,,-751114331,,194298215,2932,2021-03-05,
,,GREEN,UNIT273,,764584219,983926044,,120710202,393,2020-12-07,2022-01-04
,CZT9ECU,AQUA,UNIT352,,515063041,-348493559,,94587094,100,,2020-06-04
,,NOVA,,,165342750,-740935566,,91098594,2438,2021-06-12,2020-07-29
,,AQUA,UNIT18,,,,,,305,2019-11-01,
,,APEX,UNIT57,,887618940,648157593,,134949056,1748,2021-05-13,
,,ZENITH,UNIT516,,6401410,819014222,,,,2019-09-14,2019-04-25
,C4PS7H9,AQUA,UNIT642,,4372877,,921689421,1971326,481,,2019-12-30
,C29ED6X,GREEN,,,20270548,700279107,302486810,195816658,297,,
,,NOVA,,,509176004,-874423228,,130494802,4,2019-09-05,2019-02-02
,C543W09,AQUA,,,449850813,-847466682,946940474,70794271,1810,2020-03-13,
,,GREEN,UNIT278,,,161067473,,172705367,,,2020-02-01
,,SKYLINE,,,860424060,-1150793086,878068272,54493250,,,
,CMGGGYS,GREEN,,,188141653,182313005,57496784,207156772,,2021-06-28,
,,NOVA,UNIT191,562987468,604294831,,287514247,130434989,3495,2020-03-31,2029-10-25
,C9XJRY2,GREEN,UNIT476,,447578127,,,,220,,2020-05-24
,CKUYXKQ,ZENITH,,,767873632,,,65052839,3126,2021-02-11,2021-01-25
,CDA9401,,,,8772649,,,43211200,1897,2020-04-15,
,C1QTZLF,GREEN,,,349156698,829752301,,,2767,2021-07-04,
,,APEX,,,15567532,-59953158,,193881269,1394,2020-12-30,2020-02-04
,CAE65L7,,UNIT616,,,285595933,,72586102,3097,2020-02-09,2019-05-03
,,,,10054442,877210911,-1671619335,842949436,38486570,,,2024-03-13
,,GREEN,UNIT231,,408644339,,89118905,88155102,881,,
,,AQUA,UNIT39,,,129586234,49377113,,935,,2019-02-27
TXN350,,APEX,UNIT73,,720409181,-814102510,,183984185,91,2020-08-10,
,CJK0D29,,UNIT391,,,107354094,166463991,,,2019-12-13,
TXN988,,AQUA,UNIT16,,,-796908005,,,1999,2020-08-03,
,C7JWZP5,,UNIT458,,15319197,-779773820,,154039611,1404,,
TXN948,,ZENITH,,,,,972120906,54757015,692,2020-05-14,
,,,UNIT114,64860886,19869154,717634009,169733743,,877,,2020-12-20
TXN1452,CSKV4S0,,,,477241674,463100527,,,-164,2019-12-02,2019-08-14
,,GREEN,,,,-1069371116,,116602915,782,2020-06-05,2020-02-06
,,,UNIT174,276902124,859639974,-723352612,,183128038,,,2020-12-25
,,SKYLINE,,,9519898,442169665,,190704426,2897,2021-03-23,
TXN195,C51GQD3,GREEN,,,,551692695,9532085,145505564,3645,2019-09-06,
,C6SCWR2,GREEN,,,,-202454678,,,,2021-06-09,
,CEKYK2V,NOVA,,,,,,,138,,
,CRYL4FT,NOVA,,,,670559355,702233119,154914876,2269,2019-10-15,2019-06-17
,,SKYLINE,UNIT303,,,317956367,517463462,,,,
,,GREEN,,,974818282,-328133415,,,1582,2020-06-02,2019-06-05
,,GREEN,UNIT687,,629382425,468371199,,28668896,2306,,2027-10-20
,,AQUA,UNIT122,,,,,,1076,2019-11-23,
,CGASFHP,,,,143654021,840671522,35366418,115229936,610,2021-03-27,2020-05-28
,CJX7TKG,APEX,,,172408312,,,,145,2020-11-06,2020-04-28
,CRA9TQG,AQUA,,,,578711061,,67060081,2909,2019-08-22,
,,SKYLINE,,,84029465,882391173,,56570330,2916,2020-09-21,2019-12-01
,,AQUA,UNIT590,,179106809,482678476,,116217938,,2020-04-18,
,,APEX,,,533422972,-221708837,,,,2019-08-16,
,,APEX,UNIT149,,174482648,,,94833775,1384,,
,,AQUA,UNIT430,,,515759160,,236805760,742,,
,CGQT90Q,,UNIT402,,280883800,,608936018,,,2020-09-06,
,,NOVA,,,5450442,,162587688,,443,,2019-12-31
,,NOVA,UNIT84,,,-365100825,413104574,197101162,920,,
,,SKYLINE,,,8733674,-300815258,548510877,199827905,923,,
TXN318,,GREEN,,,22689704,138622295,,,884,2020-01-11,2019-05-14
